,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
484,2005-02-19 20:16:45,1108824405.0,omc,85.61,19.16759465478841,1210.34,9.216747879444132,9.950846775344278,0.709,22.73,1.67,4.32,8.11,12.58,5.49,20.10,50.383,16040000000.0,18170000000.0,19.77,1.83,1.92,13.31,1.92,2780000000.0,13.31,708280000.0,3.77,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.25,4.02,79.16,5000000.0,5.609,2.78,3740000.0,outperform
485,2005-03-14 22:10:41,1110818441.0,omc,89.52,24.61024498886413,1206.83,8.900018047283872,15.71022694158026,0.709,24.09,1.74,4.50,8.00,12.40,5.42,19.80,50.447,16770000000.0,18630000000.0,18.31,1.68,1.97,13.82,1.97,2780000000.0,13.82,697800000.0,3.72,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.26,4.02,82.13,5000000.0,4.907,2.78,5000000.0,outperform
486,2004-09-19 14:30:24,1095584424.0,btu,55.2,118.96072986909955,1123.5,31.37892324243417,87.58180662666538,0.892,30.36,1.10,2.20,3.47,5.24,1.97,8.38,54.194,3540000000.0,4630000000.0,14.26,4.44,1.46,11.09,1.46,493680000.0,11.09,107790000.0,1.818,70.30,4.10,329350000.0,5.13,1410000000.0,1.316,24.768999,172080000.0,0.745,20.42,92.79,2500000.0,2.89,4.89,2029999.9999999998,outperform
487,2005-03-05 23:29:51,1110045591.0,btu,98.72,291.5906386354621,1210.08,41.5033444033865,250.08729423207558,0.826,34.95,1.72,3.71,4.94,6.74,2.92,10.81,57.011,6380000000.0,7410000000.0,14.67,2.44,2.04,14.4,2.04,493680000.0,14.4,178200000.0,2.83,70.30,4.10,389600000.0,6.03,1430000000.0,1.362,26.051001,225590000.0,0.839,1.41,88.84,2450000.0,2.456,3.85,2140000.0,outperform
488,2012-09-09 16:28:31,1347188311.0,btu,23.71,-5.950019833399445,1432.12,67.46807614949249,-73.41809598289194,108.79,7.37,0.69,0.98,10.54,18.11,6.60,16.30,30.76,12260000000.0,12260000000.0,9.52,1.54,1.48,5.91,1.48,2420000000.0,5.91,912700000.0,3.22,28.10,0.90,489200000.0,1.82,6390000000.0,1.48,21.74,1690000000.0,1.94,0.32,75.20,17880000.0,1.90,7.40,18070000.0,underperform
489,2011-10-22 00:50:54,1319224854.0,btu,38.89,54.26418088060293,1209.88,41.47995696711728,12.784223913485647,47.89,11.84,1.39,1.98,12.04,19.81,8.43,20.09,27.73,11600000000.0,11600000000.0,7.03,0.29,1.56,6.05,1.56,2020000000.0,6.05,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,11600000000.0,1.42,0.16,84.30,11400000.0,1.70,4.80,13140000.0,outperform
490,2011-08-19 01:12:01,1313696521.0,btu,44.07,74.81158270527568,1123.53,31.38243135787455,43.42915134740113,47.89,13.42,1.73,2.47,12.04,19.81,8.43,20.09,27.73,14120000000.0,14120000000.0,7.52,0.46,1.90,7.36,1.90,2020000000.0,7.36,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,14120000000.0,1.38,0.16,84.30,6950000.0,1.60,2.90,5430000.0,outperform
491,2012-01-11 12:46:37,1326266197.0,btu,36.05,42.9988099960333,1292.48,51.13896814631181,-8.14015815027851,47.02,10.39,1.28,1.85,12.43,18.65,7.83,19.83,28.31,10870000000.0,10870000000.0,7.48,0.27,1.43,5.84,1.43,2020000000.0,5.84,944100000.0,3.47,22.30,9.20,1400000000.0,5.17,2500000000.0,2.09,19.53,1390000000.0,1.40,0.24,84.30,10970000.0,2.00,4.60,12350000.0,underperform
492,2011-08-17 18:37:32,1313586452.0,nee,55.06,0.0,1193.89,0.0,0.0,144.98,12.52,1.52,1.55,12.05,19.61,3.52,12.89,36.67,44410000000.0,44410000000.0,11.62,2.09,2.92,8.88,2.92,6200000000.0,8.88,1830000000.0,4.40,39.10,10.30,298000000.0,0.71,21610000000.0,0.75,35.29,44410000000.0,0.58,0.23,65.00,5070000.0,3.40,1.20,5630000.0,underperform
493,2013-05-10 11:44:07,1368166447.0,nee,79.84,45.00544860152561,1633.7,36.83840219785742,8.167046403668188,172.35,19.54,2.39,2.09,12.16,22.64,3.26,9.76,33.81,62370000000.0,62370000000.0,15.04,2.65,4.40,12.27,4.40,5980000000.0,12.27,1530000000.0,4.09,41.00,2.70,215000000.0,0.51,27920000000.0,0.46,38.21,4240000000.0,0.38,0.21,70.60,10350000.0,5.50,2.50,10050000.0,outperform
494,2011-02-09 17:48:54,1297253934.0,nee,55.2,0.25426807119506095,1320.88,10.636658318605567,-10.382390247410507,143.99,11.65,1.51,1.60,12.78,21.17,3.99,14.27,37.09,43530000000.0,43530000000.0,11.72,2.19,2.84,8.16,2.84,5590000000.0,8.16,1960000000.0,4.74,24.40,6.60,302000000.0,0.72,20820000000.0,0.76,34.68,43530000000.0,0.58,0.20,63.70,3410000.0,1.80,0.80,3300000.0,underperform
495,2012-01-20 04:10:41,1327012841.0,dks,41.09,4.794695230808474,1315.38,0.769920250051725,4.0247749807567486,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,outperform
496,2012-11-19 00:18:14,1353264494.0,dks,50.02,27.569497577148695,1386.89,6.248228417335094,21.321269159813603,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
497,2013-05-18 11:04:29,1368855269.0,dks,52.1,32.87426676868146,1658.78,27.077444017987794,5.796822750693664,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,outperform
498,2004-12-16 23:49:05,1103221145.0,dks,34.11,-13.00688599846978,1203.21,-7.8233090482866325,-5.183576950183148,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0000002,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,underperform
499,2005-02-05 05:40:57,1107562257.0,dks,35.79,-8.722264728385621,1193.19,-8.590931028935204,-0.13133369945041728,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,underperform
500,2012-11-14 10:19:35,1352868575.0,dks,50.97,29.99234889058913,1355.49,3.8427064420491437,26.149642448539986,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
501,2012-05-07 03:39:54,1336342194.0,dks,50.22,28.079571537872987,1369.58,4.922126971723626,23.157444566149362,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,outperform
502,2004-11-24 03:31:11,1101247271.0,dks,36.26,-7.523590920683507,1181.76,-9.466571671531332,1.9429807508478252,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,outperform
503,2013-01-23 16:11:03,1358937663.0,dks,47.85,22.03519510328998,1494.81,14.51586955022868,7.519325553061298,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000.0,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,104.40,9410000.0,5.60,11.00,10050000.0,outperform
504,2011-09-03 08:31:58,1315018918.0,wmt,52.03,-8.81528215913074,1218.89,18.356071272515432,-27.171353431646175,77.90,11.07,0.42,2.69,3.87,6.00,8.73,23.18,122.20,229620000000.0,229620000000.0,10.64,1.18,0.53,6.79,0.53,106560000000.0,6.79,15690000000.0,4.70,5.70,5.40,8100000000.0,2.33,57080000000.0,0.86,19.57,229620000000.0,0.35,48.02,32.00,44450000.0,2.90,2.50,40680000.0,underperform
505,2004-06-22 12:49:46,1087888786.0,wmt,54.93,-3.7329127234490054,1134.41,10.1529348934311,-13.885847616880106,0.694,25.96,0.88,5.53,3.53,5.51,9.18,21.80,61.37,234520000000.0,260089999999.99997,20.19,1.46,0.97,13.19,0.97,59930000000.0,13.19,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.796,38.94,37.47,25900000.0,2.625,0.99,24350000.0,underperform
506,2004-04-12 04:56:08,1081725968.0,wmt,56.69,-0.648440238345609,1145.2,11.200660290333559,-11.849100528679168,0.615,27.95,0.97,5.75,3.51,5.49,9.08,21.30,59.164,245340000000.0,266959999999.99997,20.92,1.49,1.03,14.02,1.03,54690000000.0,14.02,8860000000.0,2.028,20.50,12.20,5200000000.0,1.2,26820000000.0,0.915,10.086,14760000000.0,0.795,38.95,36.27,24360000.0,2.092,0.92,20520000.0,underperform
507,2012-10-19 19:14:02,1350654242.0,wmt,75.53,32.369435681738516,1433.19,39.16492693110649,-6.795491249367977,73.66,15.93,0.56,3.67,3.53,5.94,8.79,22.90,134.91,304680000000.0,304680000000.0,13.99,1.69,0.66,8.54,0.66,111820000000.0,8.54,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,underperform
508,2012-06-20 10:12:22,1340167342.0,wmt,67.81,18.83981773571679,1355.69,31.639559159100855,-12.799741423384067,73.69,14.61,0.50,3.34,3.52,5.94,8.82,23.49,132.57,276130000000.0,276130000000.0,12.70,1.66,0.61,7.82,0.61,111820000000.0,7.82,16079999999.999998,4.64,10.10,8.50,8130000000.000001,2.40,54820000000.0,0.83,20.31,27720000000.0,0.39,0.17,31.10,27580000.0,2.50,1.60,21130000.0,underperform
509,2012-01-14 11:04:15,1326519255.0,wmt,59.54,4.346302138100239,1292.48,25.501772102733423,-21.155469964633184,82.66,12.60,0.46,3.04,3.77,5.94,8.56,23.11,126.05,256160000000.00003,256160000000.00003,12.13,1.39,0.58,7.48,0.58,106560000000.0,7.48,15590000000.0,4.72,2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,23150000.0,2.40,1.30,24550000.0,underperform
510,2013-04-22 02:26:51,1366577811.0,wmt,78.29,37.20644935155977,1562.5,51.72112443559743,-14.514675084037663,65.92,15.60,0.54,3.35,3.62,5.93,8.76,22.42,139.05,304180000000.0,304180000000.0,13.31,1.60,0.65,8.38,0.65,116670000000.0,8.38,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.41,50.12,30.80,26370000.0,3.30,1.60,33100000.0,underperform
511,2013-01-16 07:42:48,1358302368.0,wmt,68.98,20.890290921836666,1472.63,42.99461086566007,-22.104319943823405,73.22,14.19,0.49,3.10,3.57,5.94,8.61,22.96,136.83,277740000000.0,277740000000.0,12.82,1.51,0.60,7.72,0.60,111820000000.0,7.72,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,15760000.0,1.60,0.90,20260000.0,underperform
512,2011-05-22 13:12:58,1306050178.0,wmt,55.29,-3.1019978969505835,1343.6,30.46560178666796,-33.567599683618546,81.36,12.07,0.46,2.98,3.87,6.03,8.91,23.44,118.76,239620000000.0,239620000000.0,11.28,1.20,0.56,7.16,0.56,106560000000.0,7.16,15480000000.0,4.58,3.00,4.40,9400000000.0,2.69,55670000000.0,0.90,18.59,239620000000.0,0.36,48.02,32.00,31870000.0,3.60,1.80,30240000.0,underperform
513,2013-01-30 10:59:32,1359523772.0,wmt,69.89,22.485103399929894,1501.96,45.84259843666555,-23.357495036735653,73.22,14.38,0.50,3.18,3.57,5.94,8.61,22.96,136.83,283060000000.0,283060000000.0,12.99,1.54,0.61,7.87,0.61,111820000000.0,7.87,16590000000.0,4.86,9.00,3.40,8640000000.0,2.58,57910000000.0,0.83,22.00,27250000000.0,0.38,50.93,30.70,16960000.0,2.20,1.00,15760000.0,underperform
514,2013-05-08 21:34:35,1368029075.0,wmt,78.25,37.136347704171044,1632.69,58.53668009904357,-21.400332394872528,65.92,15.59,0.55,3.40,3.62,5.93,8.76,22.42,139.05,307340000000.0,307340000000.0,13.31,1.56,0.66,8.47,0.66,116670000000.0,8.47,17000000000.0,5.02,8.60,3.90,7810000000.0,2.37,54230000000.0,0.84,23.04,25590000000.0,0.42,50.12,30.80,27610000.0,3.60,1.70,26370000.0,underperform
515,2013-09-02 11:16:26,1378100786.0,wmt,72.98,27.90045566070803,1632.97,58.56386852454243,-30.6634128638344,74.14,14.21,0.50,3.31,3.61,5.91,8.81,23.45,142.43,285630000000.0,285630000000.0,12.74,1.53,0.60,7.79,0.60,116670000000.0,7.79,17090000000.0,5.14,1.30,2.30,9020000000.0,2.75,57220000000.0,0.83,21.86,25250000000.0,0.33,51.17,30.40,20760000.0,3.70,1.30,20970000.0,underperform
516,2012-10-14 22:45:50,1350234950.0,wmt,75.81,32.86014721345952,1432.84,39.1309413992329,-6.270794185773383,73.66,15.98,0.55,3.60,3.53,5.94,8.79,22.90,134.91,302160000000.0,302160000000.0,14.09,1.84,0.66,8.46,0.66,111820000000.0,8.46,16300000000.0,4.74,5.70,4.50,8020000000.0,2.38,55350000000.0,0.82,20.84,26140000000.0,0.42,50.93,30.70,20350000.0,3.30,1.20,22470000.0,underperform
517,2011-06-29 04:28:31,1309301911.0,wmt,52.53,-7.939011566771821,1307.41,26.951497790940447,-34.89050935771227,81.39,11.47,0.43,2.80,3.87,6.03,8.91,23.44,118.76,227860000000.0,227860000000.0,10.70,1.14,0.54,6.81,0.54,106560000000.0,6.81,15480000000.0,4.58,3.00,4.40,9400000000.0,2.71,55680000000.0,0.90,18.68,227860000000.0,0.36,48.02,32.00,36500000.0,3.30,2.10,31800000.0,underperform
518,2004-12-10 14:23:42,1102668822.0,wmt,52.77,-7.518401682439535,1188.0,15.356605330873437,-22.875007013312974,0.75,23.03,0.80,4.98,3.59,5.90,9.22,22.72,65.363,223470000000.0,252480000000.0,19.33,1.37,0.90,12.17,0.90,59930000000.0,12.17,9820000000.0,2.291,12.60,4.90,4640000000.0,1.1,33640000000.0,0.872,10.599,14550000000.0,0.673,39.94,37.39,28140000.0,2.906,1.11,24080000.0,underperform
519,2004-08-10 23:53:47,1092162227.0,wmt,52.11,-8.675078864353317,1079.04,4.776423751031709,-13.451502615385026,0.694,24.63,0.82,5.17,3.53,5.51,9.18,21.80,61.37,222480000000.0,244890000000.0,19.30,1.36,0.92,12.42,0.92,59930000000.0,12.42,9200000000.0,2.116,12.60,4.90,3830000000.0,0.9,29400000000.0,0.846,9.927,14210000000.0,0.721,38.94,37.35,23100000.0,2.027,0.89,27880000.0,underperform
520,2004-10-18 20:24:43,1098111283.0,wmt,52.92,-7.255520504731862,1114.02,8.173034907996318,-15.42855541272818,0.732,23.87,0.81,5.17,3.57,5.58,9.31,22.36,63.457,224510000000.0,249740000000.0,19.46,1.38,0.91,12.24,0.91,59930000000.0,12.24,9570000000.0,2.217,12.60,4.90,4710000000.0,1.11,31590000000.0,0.828,10.169,14550000000.0,0.739,38.94,36.88,28540000.0,3.257,1.10,24370000.0,underperform
521,2012-01-07 09:19:59,1325908199.0,wmt,59.0,3.399929898352607,1277.3,24.0277710346167,-20.62784113626409,82.66,12.49,0.46,3.04,3.77,5.94,8.56,23.11,126.05,254310000000.0,254310000000.0,12.02,1.37,0.58,7.43,0.58,106560000000.0,7.43,15590000000.0,4.72,2.90,8.10,7060000000.0,2.06,59320000000.0,0.88,19.54,24290000000.0,0.46,49.74,31.30,24550000.0,2.40,1.40,30010000.0,underperform
522,2005-05-27 03:51:49,1117146109.0,tap,58.09,51.19729307652264,1198.78,27.455212375737602,23.74208070078504,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000.0,5890000000.0,12.03,1.38,1.33,10.13,1.33,1560000000.0,10.13,145360000.0,4.30,12.60,7.60,95550000.0,1.68,2640000000.0,0.6,90.636002,499910000.0,0.422,20.16,74.27,1690000.0,1.361,3.74,1650000.0,outperform
523,2005-05-03 04:31:55,1115074915.0,tap,62.45,62.54554919312858,1161.17,23.456488224974763,39.08906096815382,0.582,12.09,0.81,1.45,4.95,8.10,4.71,13.72,113.596,3540000000.0,4380000000.0,11.09,1.26,1.02,7.13,1.02,1560000000.0,7.13,196740000.0,5.17,12.60,7.60,123010000.0,2.17,932210000.0,1.078,42.525002,499910000.0,0.378,20.16,4.79,1650000.0,1.885,3.65,2640000.0,outperform
524,2005-03-29 13:30:25,1112083225.0,tap,77.07,100.59864653826129,1165.36,23.901972250279087,76.6966742879822,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000.0000005,4880000000.0,13.71,1.53,1.13,7.94,1.13,1560000000.0,7.94,196740000.0,5.17,12.60,7.60,123010000.0,2.33,932210000.0,1.078,42.525002,499910000.0,0.426,5.07,0.27,2640000.0,2.029,5.27,6530000.0,outperform
525,2013-05-07 11:39:26,1367906966.0,tap,50.97,32.665278500780836,1625.96,72.87331880282815,-40.208040302047316,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,13290000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,3.60,2460000.0,1.90,1.70,2620000.0,underperform
526,2011-10-08 09:20:22,1318045822.0,tap,41.01,6.741280583029662,1144.03,21.634150231247677,-14.892869648218015,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,8500000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,3140000.0,underperform
527,2004-06-21 11:33:42,1087797822.0,intc,27.64,25.579282144479777,1130.3,-25.350363902941613,50.929646047421386,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,178780000000.0,164280000000.0,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.00,12.60,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058,3.00,57.25,62480000.0,0.986,1.00,59330000.0,outperform
528,2012-03-06 19:53:18,1331043798.0,intc,26.51,20.44525215810995,1343.36,-11.279009866987213,31.72426202509716,16.15,11.08,2.46,2.89,23.97,32.37,16.27,27.15,10.27,125170000000.0,125170000000.0,10.10,0.95,2.32,5.32,2.32,33759999999.999996,5.32,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
529,2004-10-10 03:57:47,1097360867.0,intc,20.55,-6.6333484779645655,1130.65,-25.32724847107929,18.693899993114726,0.029,18.60,4.17,3.53,22.37,29.72,15.61,19.52,4.942,131830000000.00002,115970000000.0,17.42,1.23,3.54,11.65,3.54,17090000000.0,11.65,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.105,3.00,57.32,70600000.0,1.033,1.14,61720000.0,outperform
530,2011-12-29 05:04:19,1325115259.0,intc,24.23,10.086324398000903,1263.02,-16.584992140753172,26.671316538754077,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,117130000000.0,117130000000.0,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,outperform
531,2012-03-03 23:34:18,1330797858.0,intc,26.92,22.308041799182188,1365.68,-9.804905755082094,32.11294755426428,16.15,11.26,2.49,2.93,23.97,32.37,16.27,27.15,10.27,127070000000.0,127070000000.0,10.27,0.96,2.35,5.40,2.35,33759999999.999996,5.40,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
532,2011-09-02 04:16:19,1314917179.0,intc,19.99,-9.177646524307146,1173.97,-22.466218447435512,13.288571923128366,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,outperform
533,2004-08-10 13:06:18,1092123378.0,intc,22.57,2.5442980463425657,1079.04,-28.735784009404686,31.28008205574725,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,144790000000.0,128930000000.0,16.47,1.23,3.94,12.95,3.94,17090000000.0,12.95,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.118,3.00,57.40,61340000.0,0.934,0.99,69190000.0,outperform
534,2012-06-20 09:55:27,1340166327.0,intc,27.51,24.988641526578824,1355.69,-10.464686224523494,35.45332775110232,16.09,11.64,2.56,2.95,23.16,31.69,15.59,26.61,10.51,132169999999.99998,132169999999.99998,10.23,0.94,2.44,5.62,2.44,33759999999.999996,5.62,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,101520000.0,2.60,2.00,93020000.0,outperform
535,2011-11-05 04:28:01,1320447481.0,intc,23.74,7.860063607451144,1237.9,-18.244019707556763,26.104083315007905,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,117640000000.0,117640000000.0,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,117640000000.0,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
536,2004-02-13 06:29:41,1076633981.0,intc,30.74,39.66378918673328,1145.81,-24.326020050986045,63.98980923771933,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,200790000000.0,187420000000.0,0.00,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.40,0.80,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039,3.00,58.45,78540000.0,1.652,1.24,71220000.0,outperform
537,2011-11-01 18:09:01,1320151141.0,intc,24.05,9.268514311676507,1218.28,-19.53980477366691,28.808319085343413,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,119400000000.0,119400000000.0,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,119400000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
538,2012-01-01 09:30:57,1325390457.0,intc,24.25,10.177192185370279,1263.02,-16.584992140753172,26.762184326123453,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,115550000000.0,115550000000.0,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,outperform
539,2012-03-02 06:58:02,1330651682.0,intc,26.86,22.035438437074045,1369.63,-9.54403159549315,31.579470032567194,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,126870000000.0,126870000000.0,10.25,0.96,2.35,5.39,2.35,33759999999.999996,5.39,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,0.92,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
540,2012-08-31 16:50:36,1346412036.0,intc,24.8,12.676056338028163,1406.58,-7.103702431743443,19.779758769771604,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,115010000000.0,115010000000.0,9.74,0.86,2.11,4.84,2.11,33759999999.999996,4.84,12390000000.0,2.36,4.30,3.60,13650000000.0,2.73,7230000000.0,2.45,9.73,20690000000.0,1.00,0.04,62.40,152400000.0,4.50,3.00,146240000.0,outperform
541,2012-11-11 17:22:28,1352634748.0,intc,20.8,-5.497501135847346,1377.51,-9.023604158135978,3.5261030222886323,14.71,9.07,1.93,2.11,22.13,29.92,13.87,24.95,10.70,100240000000.0,100240000000.0,10.56,0.83,1.87,4.32,1.87,33759999999.999996,4.32,11900000000.0,2.29,14.30,5.50,10500000000.0,2.11,7250000000.0,1.93,9.89,19490000000.0,1.00,0.06,60.90,200750000.0,3.80,4.00,182500000.0,outperform
542,2005-03-05 10:13:17,1109997797.0,intc,24.68,12.130849613811895,1210.08,-20.081366320155347,32.212215933967244,0.023,21.29,4.46,3.97,21.97,29.61,15.73,19.64,5.268,153680000000.0,136289999999.99998,17.50,1.31,3.98,13.22,3.98,19750000000.0,13.22,7520000000.0,1.16,33.20,13.50,17170000000.000002,2.76,904000000.0,3.005,6.17,13120000000.0,2.276,2.76,56.11,49480000.0,0.66,0.82,46660000.0,outperform
